date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2023-11-27,North,Dylan Miller,Office Supplies,1,231.76,231.76,56.32
2023-10-30,West,Cristian Santos,Electronics,4,51.33,205.32,48.96
2024-10-27,South,Lisa Jackson,Furniture,3,235.48,706.44,202.91
2024-02-01,South,Ryan Munoz,Furniture,6,372.42,2234.52,853.83
2023-08-22,South,Angelica Tucker,Furniture,5,480.94,2404.7,412.92
2024-06-21,East,Anthony Rodriguez,Electronics,6,375.91,2255.46,804.92
2025-04-05,East,Anthony Humphrey,Electronics,3,262.53,787.59,188.73
2023-09-17,East,Lisa Hensley,Clothing,3,162.3,486.9,124.95
2024-02-14,West,Gabrielle Davis,Electronics,4,306.82,1227.28,339.7
2025-02-18,South,Dylan Miller,Electronics,8,267.55,2140.4,360.45
2024-04-23,North,Lisa Hensley,Furniture,4,373.37,1493.48,538.62
2024-06-19,South,Margaret Hawkins DDS,Furniture,2,334.34,668.68,213.14
2024-07-03,North,Jeffrey Chavez,Office Supplies,4,252.52,1010.08,274.54
2025-05-15,West,Anthony Rodriguez,Clothing,3,363.67,1091.01,303.83
2024-11-14,North,Rebecca Henderson,Clothing,5,462.76,2313.8,337.66
2024-01-11,South,Carla Gray,Furniture,6,483.06,2898.36,431.21
2023-08-29,North,Cristian Santos,Electronics,7,364.71,2552.97,847.8
2024-10-30,West,Abigail Shaffer,Furniture,7,433.49,3034.43,644.04
2024-08-15,West,Debra Davidson,Furniture,8,321.56,2572.48,665.79
2024-04-16,South,Justin Baker,Office Supplies,4,194.72,778.88,214.06
2023-11-10,South,James Ferrell,Clothing,6,473.35,2840.1,905.94
2024-04-03,North,Eric Carney,Office Supplies,7,85.16,596.12,214.71
2025-05-07,South,Anthony Rodriguez,Office Supplies,2,278.86,557.72,168.33
2024-04-11,West,Derek Zuniga,Office Supplies,4,279.09,1116.36,199.94
2024-04-01,West,Joshua Blair,Electronics,8,122.61,980.88,136.6
2023-11-11,West,Abigail Shaffer,Furniture,2,19.3,38.6,10.21
2024-05-31,West,Fred Smith,Office Supplies,4,161.07,644.28,112.31
2023-07-24,East,Noah Rhodes,Furniture,4,243.6,974.4,340.64
2024-01-10,East,James Ferrell,Furniture,2,279.86,559.72,77.42
2024-05-26,North,Lisa Jackson,Clothing,3,397.24,1191.72,313.38
2024-06-15,North,Sherri Baker,Office Supplies,6,395.45,2372.7,551.47
2024-01-10,South,Anthony Rodriguez,Office Supplies,4,326.11,1304.44,486.43
2023-12-12,South,Angie Henderson,Electronics,6,59.88,359.28,65.77
2025-03-31,East,Jeffrey Chavez,Clothing,4,379.9,1519.6,571.81
2024-01-14,East,Matthew Foster,Office Supplies,6,196.97,1181.82,122.89
2024-08-31,South,Allison Hill,Furniture,3,473.0,1419.0,154.21
2023-08-06,West,Gina Moore,Furniture,6,399.83,2398.98,808.89
2023-10-15,North,Gabrielle Davis,Furniture,4,172.86,691.44,199.63
2025-01-24,West,Stephanie Ross,Furniture,1,291.95,291.95,90.37
2024-12-11,South,Angie Henderson,Furniture,3,433.97,1301.91,421.72
2024-11-19,North,Shane Henderson,Clothing,6,50.46,302.76,111.16
2023-09-03,South,Zachary Hicks,Office Supplies,3,111.92,335.76,110.62
2023-08-25,East,Noah Rhodes,Clothing,2,225.1,450.2,168.35
2024-11-19,South,Rebecca Henderson,Office Supplies,2,235.88,471.76,107.95
2024-03-13,North,Angelica Tucker,Furniture,7,413.07,2891.49,477.35
2025-03-08,North,Angelica Tucker,Electronics,7,180.13,1260.91,391.27
2024-08-13,East,Gabrielle Davis,Office Supplies,2,94.74,189.48,49.79
2024-05-06,South,Cristian Santos,Electronics,6,491.33,2947.98,758.15
2025-01-27,North,Debra Davidson,Clothing,2,91.6,183.2,54.85
2024-09-20,North,Rebecca Henderson,Office Supplies,6,17.61,105.66,19.07
2023-12-13,South,Lisa Jackson,Electronics,3,409.43,1228.29,314.5
2024-08-22,South,Ethan Adams,Electronics,7,356.16,2493.12,279.96
2023-08-06,East,Stephanie Ross,Furniture,6,91.43,548.58,172.08
2025-04-03,East,Brittany Farmer,Office Supplies,6,321.28,1927.68,642.74
2024-04-15,West,Justin Baker,Clothing,3,198.99,596.97,86.51
2025-03-16,North,Zachary Hicks,Furniture,7,373.02,2611.14,872.46
2024-07-29,South,Cristian Santos,Furniture,2,318.43,636.86,132.38
2024-05-10,North,John Pierce,Furniture,5,377.64,1888.2,301.66
2024-08-08,South,Shane Henderson,Clothing,4,23.36,93.44,34.29
2024-12-04,West,John Pierce,Clothing,0,170.2,0.0,0.0
2025-04-23,East,Daniel Wagner,Furniture,10,50.95,509.5,129.24
2025-06-16,South,Eric Carney,Office Supplies,5,67.97,339.85,111.76
2024-06-22,West,Gina Moore,Furniture,5,137.58,687.9,105.72
2024-09-06,North,Ryan Munoz,Office Supplies,5,174.03,870.15,168.24
2025-05-04,West,Monica Herrera,Clothing,9,411.08,3699.72,1152.04
2023-12-20,East,Jamie Arnold,Electronics,5,43.56,217.8,66.09
2024-06-23,South,Elizabeth Fowler,Furniture,2,293.71,587.42,209.45
2024-02-07,South,Rebecca Henderson,Furniture,3,135.62,406.86,107.61
2023-08-20,South,Ryan Munoz,Electronics,7,473.86,3317.02,929.17
2024-04-21,North,Justin Baker,Electronics,6,402.51,2415.06,790.88
2025-05-21,East,Tommy Walter,Electronics,2,236.99,473.98,189.39
2025-04-13,East,Debra Davidson,Electronics,7,301.19,2108.33,489.72
2024-12-25,South,Paula Moreno,Electronics,5,229.39,1146.95,450.96
2023-07-16,South,Tommy Walter,Electronics,6,66.92,401.52,113.26
2024-07-13,East,Patty Perez,Clothing,5,165.23,826.15,213.31
2024-09-05,South,Nathan Maldonado,Furniture,5,60.31,301.55,116.94
2025-05-19,North,Angelica Tucker,Office Supplies,4,183.58,734.32,151.74
2024-07-25,South,Shane Henderson,Electronics,8,499.16,3993.28,485.51
2025-03-02,South,Carla Gray,Furniture,5,26.59,132.95,41.54
2024-09-05,West,Brian Ramirez,Clothing,1,321.71,321.71,56.77
2024-11-27,South,Carla Gray,Electronics,5,180.92,904.6,309.19
2024-10-13,West,Gabrielle Davis,Office Supplies,5,241.15,1205.75,387.86
2023-10-12,East,Debra Davidson,Furniture,8,32.15,257.2,91.92
2023-09-21,North,Angelica Tucker,Electronics,5,222.79,1113.95,270.77
2025-01-28,North,Tommy Walter,Electronics,5,462.99,2314.95,438.29
2024-06-02,West,Jamie Arnold,Furniture,5,337.18,1685.9,362.0
2023-11-01,West,Tricia Valencia,Office Supplies,9,336.36,3027.24,728.03
2023-10-27,East,Angie Henderson,Electronics,5,385.04,1925.2,758.53
2023-12-01,South,Carla Gray,Clothing,5,349.82,1749.1,431.51
2025-03-08,South,Daniel Wagner,Electronics,3,234.66,703.98,180.72
2023-11-16,East,Zachary Hicks,Clothing,5,303.52,1517.6,332.57
2023-09-26,South,John Pierce,Electronics,5,166.17,830.85,168.57
2023-07-23,North,Jamie Arnold,Office Supplies,5,106.97,534.85,179.15
2024-05-13,South,Carla Gray,Furniture,2,21.11,42.22,12.2
2023-08-19,East,Anthony Rodriguez,Clothing,10,51.72,517.2,150.34
2024-12-01,North,Cristian Santos,Furniture,3,420.27,1260.81,447.45
2024-05-23,South,Nathan Maldonado,Clothing,4,471.86,1887.44,517.1
2023-11-23,East,Patty Perez,Electronics,3,149.67,449.01,162.8
2025-03-19,East,Derek Zuniga,Electronics,6,282.92,1697.52,658.13
2024-10-19,East,Jamie Arnold,Office Supplies,4,45.9,183.6,22.54
2023-10-12,South,Allison Hill,Furniture,8,371.8,2974.4,1166.41
2025-03-28,North,Tommy Walter,Clothing,9,281.62,2534.58,644.45
2024-09-24,South,Stephanie Ross,Clothing,4,377.09,1508.36,511.09
2024-01-06,North,Tommy Walter,Furniture,8,458.16,3665.28,1223.13
2024-02-23,West,Angelica Tucker,Electronics,5,219.1,1095.5,280.77
2025-05-27,South,Shane Henderson,Furniture,5,407.92,2039.6,210.11
2025-01-04,North,Anthony Rodriguez,Electronics,7,204.49,1431.43,297.24
2025-05-30,North,Gabrielle Davis,Furniture,6,36.97,221.82,66.19
2025-03-08,South,Jeffrey Chavez,Electronics,7,312.83,2189.81,617.78
2023-08-11,North,Carla Gray,Furniture,8,83.44,667.52,184.25
2023-08-26,East,Rebecca Henderson,Office Supplies,4,257.43,1029.72,178.79
2024-04-16,North,Shane Henderson,Electronics,2,447.6,895.2,208.77
2024-08-25,West,Joshua Blair,Office Supplies,3,443.48,1330.44,505.12
2024-04-23,South,Tommy Walter,Furniture,1,345.03,345.03,90.82
2024-08-21,East,Sherri Baker,Furniture,3,97.08,291.24,35.52
2024-02-28,West,Nathan Maldonado,Electronics,5,167.66,838.3,121.06
2025-04-15,West,Anthony Rodriguez,Electronics,2,336.32,672.64,229.12
2024-01-20,South,Matthew Foster,Office Supplies,5,299.27,1496.35,410.01
2024-07-27,North,Patty Perez,Electronics,6,411.87,2471.22,885.66
2024-06-09,West,Lisa Jackson,Office Supplies,7,403.1,2821.7,447.69
2025-06-01,West,Rebecca Henderson,Office Supplies,5,79.02,395.1,106.21
2025-04-28,North,Nathan Maldonado,Furniture,5,28.11,140.55,45.07
2023-06-29,West,Jamie Arnold,Electronics,4,376.61,1506.44,221.97
2025-02-19,South,Judy Baker,Furniture,7,325.26,2276.82,448.47
2024-12-15,East,Daniel Wagner,Office Supplies,7,172.21,1205.47,344.87
2024-10-15,South,Anthony Humphrey,Electronics,3,285.22,855.66,339.96
2024-09-18,West,Brian Ramirez,Electronics,6,138.05,828.3,194.95
2024-07-29,South,Carla Gray,Furniture,6,212.54,1275.24,388.12
2025-02-16,West,Zachary Hicks,Electronics,1,225.18,225.18,66.64
2024-05-10,East,Matthew Foster,Office Supplies,5,265.41,1327.05,337.02
2023-09-15,West,Dylan Miller,Electronics,2,97.75,195.5,31.72
2024-05-06,South,Rebecca Henderson,Furniture,5,288.51,1442.55,169.76
2023-10-14,North,Brian Ramirez,Clothing,2,289.17,578.34,211.17
2023-10-13,East,Carla Gray,Electronics,4,83.32,333.28,105.31
2024-09-02,East,Elizabeth Fowler,Clothing,6,283.28,1699.68,235.05
2024-09-18,North,Monica Herrera,Furniture,1,144.07,144.07,29.44
2024-09-14,South,Anthony Humphrey,Electronics,6,231.52,1389.12,140.76
2025-01-29,East,Lisa Hensley,Furniture,6,379.13,2274.78,389.4
2025-06-18,West,Ethan Adams,Electronics,4,337.76,1351.04,408.28
2023-09-05,South,Sherri Baker,Office Supplies,1,330.9,330.9,108.54
2025-06-07,South,Jamie Arnold,Clothing,5,177.14,885.7,185.58
2023-09-10,East,Angelica Tucker,Clothing,4,270.35,1081.4,338.74
2024-08-30,North,Brian Ramirez,Electronics,6,70.57,423.42,87.81
2025-02-14,North,Angie Henderson,Clothing,4,479.18,1916.72,638.98
2023-09-06,North,John Pierce,Furniture,5,308.42,1542.1,278.24
2025-02-19,East,Carla Gray,Clothing,5,64.61,323.05,70.87
2024-01-28,West,Ethan Adams,Clothing,3,21.73,65.19,23.11
2025-04-23,North,Anthony Rodriguez,Furniture,3,286.48,859.44,290.03
2024-08-09,East,Ryan Munoz,Furniture,4,194.24,776.96,195.01
2025-05-03,East,Angelica Tucker,Electronics,7,408.77,2861.39,379.68
2024-03-13,East,Gabrielle Davis,Office Supplies,5,241.44,1207.2,321.16
2025-05-01,South,Sherri Baker,Office Supplies,8,70.81,566.48,121.52
2024-05-04,East,Cassandra Gaines,Clothing,5,437.68,2188.4,848.74
2024-01-11,South,Matthew Foster,Clothing,2,402.16,804.32,114.17
2024-04-12,South,Gabrielle Davis,Furniture,3,86.64,259.92,90.36
2024-11-09,West,Anthony Rodriguez,Office Supplies,3,316.62,949.86,323.34
2024-07-01,West,Noah Rhodes,Electronics,7,289.24,2024.68,591.18
2024-09-06,West,Brittany Farmer,Office Supplies,3,126.28,378.84,87.08
2024-10-04,East,Lisa Hensley,Office Supplies,3,302.2,906.6,197.56
2024-06-21,East,Anthony Rodriguez,Electronics,6,337.45,2024.7,405.61
2023-07-19,North,Nathan Maldonado,Furniture,2,317.57,635.14,148.17
2023-10-31,South,Michele Williams,Office Supplies,5,344.58,1722.9,377.56
2024-01-19,North,Anthony Rodriguez,Clothing,4,274.53,1098.12,327.76
2024-04-27,East,Jamie Arnold,Electronics,7,233.76,1636.32,182.61
2023-10-09,North,Patty Perez,Electronics,4,48.01,192.04,58.62
2024-10-12,West,Zachary Hicks,Furniture,6,85.32,511.92,139.1
2024-10-04,West,Angelica Tucker,Electronics,7,56.42,394.94,54.34
2024-11-29,South,Zachary Hicks,Electronics,3,222.91,668.73,181.57
2024-12-09,South,Noah Rhodes,Office Supplies,3,97.43,292.29,53.65
2024-04-27,West,Shane Henderson,Electronics,5,335.98,1679.9,588.48
2023-07-20,North,Eric Carney,Office Supplies,6,28.67,172.02,61.33
2024-04-22,North,Angie Henderson,Clothing,8,14.66,117.28,45.03
2025-05-10,North,Sherri Baker,Clothing,7,386.32,2704.24,426.53
2025-05-02,West,Daniel Wagner,Clothing,8,350.05,2800.4,940.43
2024-03-03,East,Margaret Hawkins DDS,Furniture,6,426.76,2560.56,727.13
2024-12-07,South,Lisa Jackson,Electronics,3,287.68,863.04,156.91
2023-12-21,East,Michele Williams,Clothing,4,439.19,1756.76,211.39
2023-07-28,West,Elizabeth Fowler,Clothing,6,243.25,1459.5,287.73
2025-01-19,South,Carla Gray,Clothing,4,245.0,980.0,257.16
2024-06-23,West,Tommy Walter,Clothing,4,393.13,1572.52,162.58
2025-06-04,East,Zachary Hicks,Furniture,14,401.9,5626.6,1649.06
2024-01-14,West,Abigail Shaffer,Clothing,2,54.41,108.82,24.18
2025-05-16,South,Patty Perez,Clothing,8,489.14,3913.12,1475.82
2024-04-04,West,Derek Zuniga,Clothing,5,99.42,497.1,82.09
2023-07-05,West,Sherry Decker,Office Supplies,3,91.07,273.21,36.1
2024-03-08,North,Rebecca Henderson,Furniture,6,49.23,295.38,82.75
2025-03-15,North,Gina Moore,Office Supplies,6,41.15,246.9,38.96
2025-02-25,West,Gabrielle Davis,Electronics,5,341.82,1709.1,586.27
2024-02-10,South,Sherri Baker,Furniture,3,73.86,221.58,57.37
2024-02-16,West,Fred Smith,Electronics,6,186.09,1116.54,161.71
2024-01-23,South,Holly Wood,Office Supplies,1,495.48,495.48,87.05
2025-04-04,East,Cristian Santos,Furniture,6,478.8,2872.8,599.72
2024-07-05,North,Tommy Walter,Furniture,2,375.26,750.52,187.22
2025-04-16,North,Anthony Rodriguez,Electronics,8,410.73,3285.84,446.95
2024-12-11,East,Anthony Rodriguez,Furniture,6,76.6,459.6,133.8
2024-12-02,North,Carla Gray,Electronics,5,460.71,2303.55,377.44
2023-09-04,North,Sherry Decker,Clothing,4,233.53,934.12,231.74
2025-04-24,West,Justin Baker,Clothing,2,215.75,431.5,148.12
2023-12-14,South,Monica Herrera,Office Supplies,4,348.92,1395.68,143.69
2023-10-02,South,Shane Henderson,Office Supplies,5,482.48,2412.4,575.2
2024-02-08,West,Margaret Hawkins DDS,Electronics,5,211.53,1057.65,114.64
2025-01-17,West,Gina Moore,Office Supplies,5,236.28,1181.4,383.0
2024-05-29,South,Lisa Hensley,Office Supplies,5,416.68,2083.4,554.95
2025-02-10,North,Michele Williams,Electronics,1,391.12,391.12,117.68
2025-03-22,West,Monica Herrera,Office Supplies,7,302.57,2117.99,451.36
2024-02-24,East,Margaret Hawkins DDS,Furniture,9,137.14,1234.26,357.45
2024-01-15,West,Debra Davidson,Furniture,1,204.57,204.57,59.45
2025-01-06,West,Dylan Miller,Electronics,5,402.97,2014.85,704.85
2024-05-08,East,Holly Wood,Electronics,4,467.97,1871.88,682.87
2024-10-01,West,Monica Herrera,Office Supplies,6,354.5,2127.0,507.96
2024-11-02,South,Fred Smith,Electronics,6,337.42,2024.52,289.61
2023-08-28,South,Lisa Hensley,Electronics,6,332.39,1994.34,444.4
2023-11-12,South,Anthony Humphrey,Furniture,5,163.02,815.1,263.99
2024-05-28,South,Noah Rhodes,Office Supplies,4,96.52,386.08,126.93
2023-12-01,North,Nathan Maldonado,Office Supplies,5,475.89,2379.45,663.45
2025-05-29,West,Tricia Valencia,Clothing,2,178.93,357.86,73.89
2025-03-20,North,Allison Hill,Clothing,4,341.26,1365.04,465.25
2024-05-01,West,Matthew Foster,Office Supplies,8,455.28,3642.24,1245.55
2025-01-15,North,Dylan Miller,Office Supplies,7,179.61,1257.27,234.64
2024-06-30,West,Philip Cannon,Electronics,7,179.43,1256.01,322.84
2025-01-29,East,Brian Ramirez,Clothing,5,85.9,429.5,142.36
2024-07-25,South,Paula Moreno,Electronics,4,486.01,1944.04,253.44
2025-04-23,South,Philip Cannon,Electronics,4,124.04,496.16,83.76
2024-04-05,South,Ethan Adams,Clothing,10,498.22,4982.2,1754.24
2025-03-18,East,Michele Williams,Office Supplies,4,113.29,453.16,137.76
2023-08-02,East,Jeffrey Chavez,Office Supplies,4,61.39,245.56,32.2
2024-07-24,South,Lisa Jackson,Clothing,4,306.75,1227.0,185.94
2025-02-23,South,Anthony Rodriguez,Electronics,4,145.09,580.36,148.41
2023-10-21,North,Shane Henderson,Clothing,3,395.83,1187.49,278.17
2023-08-09,South,Cristian Santos,Electronics,6,84.35,506.1,61.22
2024-02-16,East,Brian Ramirez,Furniture,2,387.98,775.96,103.31
2024-12-22,South,Anthony Rodriguez,Electronics,6,72.52,435.12,169.68
2024-07-17,North,Nathan Maldonado,Electronics,3,77.58,232.74,31.86
2024-04-28,North,Jeffrey Chavez,Electronics,8,421.8,3374.4,645.09
2023-10-03,North,Shane Henderson,Clothing,2,367.16,734.32,180.85
2025-02-15,East,Fred Smith,Office Supplies,5,245.67,1228.35,369.93
2025-04-11,North,Michele Williams,Electronics,6,102.96,617.76,119.3
2024-07-31,West,Lisa Jackson,Office Supplies,9,160.14,1441.26,447.69
2025-05-02,West,Tommy Walter,Electronics,3,104.97,314.91,64.84
2024-09-03,North,Jamie Arnold,Electronics,9,451.03,4059.27,1378.19
2023-07-12,West,Anthony Humphrey,Furniture,9,389.9,3509.1,1268.28
2023-11-01,North,Eric Carney,Clothing,8,379.57,3036.56,632.1
2023-11-16,East,Angelica Tucker,Office Supplies,4,427.87,1711.48,175.51
2025-04-29,North,Ryan Munoz,Clothing,4,258.3,1033.2,225.27
2025-03-27,East,Sherry Decker,Clothing,6,478.72,2872.32,665.27
2023-11-22,South,James Ferrell,Clothing,4,372.84,1491.36,533.31
2025-03-31,South,Daniel Wagner,Furniture,6,241.32,1447.92,476.43
2023-08-03,North,Eric Carney,Electronics,7,55.14,385.98,127.96
2023-12-30,South,Brittany Farmer,Electronics,8,13.96,111.68,42.4
2023-07-15,South,Judy Baker,Electronics,11,406.51,4471.61,1611.69
2024-06-08,North,Jamie Arnold,Electronics,8,464.08,3712.64,623.41
2023-07-29,North,Patty Perez,Furniture,7,101.42,709.94,90.31
2025-06-02,North,James Ferrell,Furniture,6,368.2,2209.2,744.84
2024-03-25,North,Angelica Tucker,Furniture,5,228.66,1143.3,413.52
2024-12-18,South,Justin Baker,Office Supplies,9,59.46,535.14,140.04
2023-11-21,North,Paula Moreno,Electronics,6,358.89,2153.34,421.02
2024-01-18,North,Matthew Foster,Clothing,4,179.51,718.04,153.81
2024-04-01,West,Jamie Arnold,Furniture,5,464.24,2321.2,516.06
2025-03-20,South,Tricia Valencia,Furniture,7,21.55,150.85,50.41
2024-06-14,East,James Ferrell,Clothing,7,367.36,2571.52,525.49
2024-07-16,East,Daniel Wagner,Furniture,2,347.73,695.46,105.12
2024-04-23,North,Carla Gray,Electronics,2,309.36,618.72,101.67
2024-10-25,North,Carla Gray,Furniture,5,290.0,1450.0,472.7
2025-06-05,South,Margaret Hawkins DDS,Electronics,5,397.58,1987.9,521.66
2023-09-24,East,Brian Ramirez,Office Supplies,0,115.45,0.0,0.0
2024-11-30,West,Noah Rhodes,Clothing,3,333.21,999.63,313.37
2023-07-13,East,Eric Carney,Office Supplies,4,57.46,229.84,81.69
2023-12-24,East,Paula Moreno,Office Supplies,8,259.44,2075.52,797.08
2024-04-04,South,Ethan Adams,Electronics,4,62.37,249.48,88.29
2024-07-03,East,Rebecca Henderson,Office Supplies,2,254.32,508.64,136.51
2024-09-23,North,Michele Williams,Electronics,5,39.73,198.65,22.19
2024-05-31,West,Cassandra Gaines,Electronics,5,88.38,441.9,89.61
2023-11-04,East,Jamie Arnold,Electronics,1,398.07,398.07,139.19
2025-04-26,West,Tricia Valencia,Clothing,7,119.35,835.45,313.87
2024-06-22,East,Anthony Humphrey,Electronics,3,156.62,469.86,60.35
2024-09-17,North,Brian Ramirez,Electronics,5,463.55,2317.75,546.94
2024-08-21,East,Michele Williams,Clothing,7,365.92,2561.44,618.9
2024-03-17,South,Nathan Maldonado,Office Supplies,10,291.79,2917.9,513.08
2024-03-13,South,Noah Rhodes,Office Supplies,7,129.9,909.3,188.06
2023-10-25,West,Allison Hill,Electronics,7,15.09,105.63,20.8
2025-03-31,North,Dylan Miller,Clothing,3,30.66,91.98,25.31
2025-05-14,North,Derek Zuniga,Office Supplies,1,200.52,200.52,73.49
2024-01-06,South,Noah Rhodes,Furniture,2,347.59,695.18,108.21
2025-01-21,North,Tricia Valencia,Furniture,3,243.45,730.35,108.97
2025-03-26,North,Margaret Hawkins DDS,Electronics,3,39.4,118.2,27.61
2024-12-06,South,Allison Hill,Electronics,4,31.72,126.88,35.94
2023-08-29,East,Allison Hill,Office Supplies,6,265.36,1592.16,390.16
2024-01-27,West,Margaret Hawkins DDS,Clothing,3,40.46,121.38,17.35
2023-07-11,South,Debra Davidson,Clothing,5,324.38,1621.9,235.52
2024-04-15,South,Gina Moore,Electronics,5,55.7,278.5,33.1
2023-07-28,West,Dylan Miller,Furniture,8,149.65,1197.2,216.27
2023-10-24,West,Anthony Humphrey,Electronics,6,139.34,836.04,199.42
2025-04-13,North,Eric Carney,Furniture,2,142.99,285.98,47.24
2024-09-06,East,Shane Henderson,Clothing,6,294.67,1768.02,543.28
2025-02-14,West,Daniel Wagner,Furniture,6,346.78,2080.68,345.17
2023-12-03,West,Jamie Arnold,Office Supplies,5,64.68,323.4,113.26
2025-04-15,South,Holly Wood,Clothing,4,304.04,1216.16,303.22
2023-12-08,North,Cristian Santos,Electronics,4,211.88,847.52,139.98
2024-11-03,East,James Ferrell,Clothing,10,415.45,4154.5,1272.77
2023-12-11,South,Fred Smith,Office Supplies,8,180.52,1444.16,401.59
2024-11-27,West,Michele Williams,Office Supplies,7,360.21,2521.47,784.59
2023-11-27,East,Fred Smith,Electronics,6,320.74,1924.44,534.37
2024-01-15,North,Lisa Hensley,Office Supplies,5,468.49,2342.45,790.13
2024-11-07,South,Philip Cannon,Furniture,2,313.81,627.62,165.77
2024-05-03,West,Justin Baker,Electronics,7,43.51,304.57,33.84
2024-07-22,North,Matthew Foster,Clothing,7,293.12,2051.84,755.14
2023-07-05,North,Noah Rhodes,Furniture,3,260.19,780.57,166.23
2025-04-21,North,Ethan Adams,Office Supplies,1,479.6,479.6,187.88
2025-02-15,South,Lisa Hensley,Clothing,0,168.44,0.0,0.0
2025-02-05,East,Jamie Arnold,Office Supplies,8,372.48,2979.84,561.42
2024-11-30,North,Ethan Adams,Furniture,2,190.98,381.96,143.38
2023-06-26,North,Connie Lawrence,Furniture,8,192.14,1537.12,419.12
2024-06-22,West,Daniel Wagner,Electronics,7,363.48,2544.36,369.94
2025-05-27,West,Carla Gray,Office Supplies,4,382.34,1529.36,386.05
2023-09-30,East,Ethan Adams,Clothing,3,197.86,593.58,163.94
2024-11-03,East,John Pierce,Clothing,7,413.09,2891.63,451.71
2023-11-01,South,Shane Henderson,Furniture,3,245.16,735.48,95.57
2024-09-28,South,Lisa Hensley,Furniture,6,274.2,1645.2,208.27
2025-03-03,East,James Ferrell,Furniture,9,348.53,3136.77,724.71
